"","Species_name","Alt_name.notes","Genome","Assembly","Diel_Pattern_1","Diel_Pattern_2","Diel_Pattern_3","AltDiel.Pattern","Confidence","Parvorder","Clock.gene.epxression","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10","Source.11","tabulated_diel"
"84","Sotalia guianensis","",NA,NA,NA,"Cathemeral","Cathemeral","","3,2,2,2,2","Odontoceti",NA,"Passive acoustic monitoring, daytime observations","Whistles, burst pulses, and LFN sounds were more frequent at night, as these individuals require greater acoustic communication in the absence of light, mainly for social communication. Echolocation emission rates were similar in both day and nighttime. ","No significant difference was found between the average frequency of individuals during different periods of the day...Although not significantly different from other periods of the day (post hoc test), foraging activity at enseada do Curral was more frequent during the morning, ","Dolphins spent more time in feeding/foraging activities in the morning with a secondary peak in late afternoon...Resting behaviour represents less than 5% of the diurnal activities of the dolphins. Two reasons may be responsible for the low frequency of resting observations in S. guianensis. One is that our observations did not include night-time...Another reason is that eventually the methodologies applied to sample marine tucuxi behaviours may not be adequate to quantify resting in this species.","All the behaviours observed for S. guianensis during the nocturnal period—diving, hunting, and leaping—were the same as those seen, named, and described by other authors for the diurnal period.","In  this  study,  the  most  of  S.  guianensis  was  observed  during  the  morning.  The  estuarine  dolphin  would  come  to  Dolphin  Bay  to  feed,  using  the  presence  of  the  fish  corral  to  aid  in  the  capture of their prey. They would swim in the afternoon period to the nearest cove, known as Praia do  Madeiro,  which  would  be  used  as  a  resting  area.  It  is  necessary  to  carry  out  more  research  in  Praia do Madeiro, to know what the most frequently performedactivitiesare in thisbay and if it is the preferred spot for resting, or if only a division of the population occurs and the estuarine dolphin use  both  two  bays  with  the  same  purpose","https://doi.org/10.1007/s10211-015-0223-y","https://doi.org/10.1017/S1755267209000906 ","https://doi.org/10.1017/S0025315407054422","https://doi.org/10.1578/AM.32.2.2006.236","https://doi.org/10.5914/tropocean.v31i2.5018","","","","","","","cathemeral/crepuscular"
"85","Sousa chinensis","","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","3,3,3,3,2","Odontoceti",NA,"Passive acoustic monitoring"," the number of click trains per 10 minutes was significantly higher during night1and at night2 than that during the day","click detections per 10 min during nighttime were significantly higher than those during daytime","The echolocation activity (number of clicks) of IPHD was analyzed during the diel cycle. Considering the number of clicks detected in all the platforms, no significant difference was found between day and night (Mann–Whitney U test, p > 0.05). Among the different PAM sites, only in site P#6 was a statistical difference reported with a higher number of clicks identified during nighttime (Mann–Whitney U test, p < 0.05) and with a higher number of files with clicks recorded during the early morning and dusk (08:00–12:00and 16:00–20:00)","The effect of diel pattern (day or night) on the probability of detections also differed significantly across locations and across season within each location (Fig 7B). Some locations, such as Sha Cha SE, Shum Wat, Tai O and Siu A Chau, displayed clear diurnal patterns; whereas other locations (such as Lung Kwu Chau N and Tai A Chau S) showed relatively uniform detection probabilities across times of day. Other PAM studies in Hong Kong and the PRE both reported significantly larger numbers of detections at night than during the day","The behaviour of humpback dolphins was dominated by foraging (Fig. 3b). There were differences in the behaviour of humpback dolphins according to location ( = 12·9, P = 0·005) with animals observed travelling more often outside their core area, and foraging behind trawlers inside their core area (Fig. 3b). The frequency of the behaviours foraging, and foraging behind trawler varied according to time and location (Foraging:  = 23·5, P < 0·001, Foraging Behind Trawlers:  = 10·1, P = 0·018). Foraging in the early morning hours (i.e. 06:00–08:00 h) took place mainly inside the core area. Between 08:00 and 10:00 h foraging activities appeared to shift to locations outside the core area (Fig. 3b).","https://doi.org/10.1371/journal.pone.0141807","https://doi.org/10.1111/1749-4877.12530","https://doi.org/10.1121/10.0001384","https://library2.smu.ca/bitstream/handle/01/29506/Schormans_Erin_MASTERS_2020.pdf?sequence=1&isAllowed=y","https://doi.org/10.1111/j.1365-2656.2006.01104.x","https://doi.org/10.1121/1.4963874","https://doi.org/10.3389/fmars.2020.00267","","","","","nocturnal"
"86","Sousa plumbea","Not in mam tree",NA,NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","3,3,2","Odontoceti",NA,"acoustic recording via cetacean click detectors (C-PODs), passive acoustic monitoring","Results showed significantly increased occurrence and foraging activity of dolphins in southern areas and during hours of darkness. Higher occurrence at night was not explained by diel variation in echolocation rate and so were considered representative of occurrence patterns. * Doesn't discriminate between data from Tursiops aduncus and Sousa plumbea","The detection rates of echolocation clicks and whistles showed a diel pattern of occurrence of coastal dolphins in Plettenberg Bay with a higher nighttime than daytime occurrence. The detection rates were higher from midday to midnight with a peak during dusk. The high activity of dolphins in the late afternoon and evening reported in this study was also supported by visual data (afternoons) in the area and acoustic studies in other regions.*didn't discriminate between Sousa plumbea and Tursiops aduncus","Daylight behaviour of humpback dolphins is dominated by ""feeding"" and shows a regulär pattern which is probably governed by the diurnal cycles of their prey. Generally, ""feeding"" peaks in the morning and gradually decreases through the rest of the day. As ""feeding"" decreases, ""travelling"" and ""opportunistic feeding"" increase, both peaking in the afternoon. ""Resting"" and""socialising and ""playing"" occur with similar frequency throughout the day.","","","https://doi.org/10.1371/journal.pone.0148995","http://hdl.handle.net/10948/30050","https://www.biodiversitylibrary.org/partpdf/192365","","","","","","","","","nocturnal/crepuscular"
"87","Sousa sahulensis","Not in mam tree, Insufficient info, recently described as separate species from the Indo-Pacific humpback dolphin (sousa chinesis)",NA,NA,NA,NA,NA,"","0.5","Odontoceti",NA,"inaturalist observations","","","","","","https://doi.org/10.15468/dl.ne396x","","","","","","","","","","",NA
"88","Sousa teuszii","Limited data",NA,NA,"Nocturnal","Nocturnal","Nocturnal","","2,3,2","Odontoceti",NA,"Off-boat surveys, passive acoustic monitoring ","The location of S. teuszii did not show any obvious diurnal trend during daylight hours. At Flamingos, where effort was greatest, sightings occurred throughout the day. The diurnal movements of S. teuszii individuals and groups did not show any clear pattern, with animals moving south or north at all times of day (Figure 6). Groups of S. teuszii sometimes remained stationary at feeding areas for periods of several hours before exhibiting directional movement, whereas individuals tended to move continuously in a particular direction (Figure 6).","The diel pattern of activity showed a distinct nocturnal pattern to these detections.","The predominant behaviours logged during the 30 S. teuszii encounters were travel (n = 10), forage (n = 8) and combined travel–forage (n = 12). Tail-up dives associated with foraging were observed during 16 (53.3 encounters. Breaching and fish chases/captures were each observed during eight (26.7%) encounters, including six (20.0 sightings where both behaviours occurred together. *assumed analysis done only during daylight hours","","","https://doi.org/10.2989/AJMS.2009.31.3.5.993","https://www.sousateuszii.org/wp-content/uploads/2022/07/SC_68D_SM_12_Minton-et-al-Sousa-in-Senegal-update.pdf","https://doi.org/10.2989/1814232X.2016.1216893","","","","","","","","","nocturnal"
"89","Stenella attenuata","","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","2,4,4,4,3","Odontoceti",NA,"boat-based surveys, time-depth recorders, DTAGs, radio tags, passive acoustic recording","in pantropical spotted dolphins, feeding behaviour prevailed during the afternoon, along with travelling.","Approximately half an hour after sunset the frequency of deep dives increased...Dives during the day were generally shorter and shallower than dives at night...These results, together with the series of deep dives recorded immediately after sunset, suggest that pantropical spotted dolphins around Hawai'i feed primarily at night on organisms associated with the deep-scattering layer as it rises up to the surface after dark","Tagged animals spent the majority of time in the upper 10 m (76.9% ± 16.1%) of the water column.... Shallow, short dive profiles combined with few foraging buzzes provide evidence that little spotted dolphin feeding behavior occurs during  daytime hours","At night, the dolphins traveled more slowly but dove deeper and longer, with more rapid ascents and descents than during daylight hours. These nighttime dive characteristics support the hypothesis suggested by some food habit studies that spotted dolphins are nocturnal feeders. Comparison of dive data with acoustic backscatter data indicates that spotted dolphins typically begin and end nighttime feeding activities with dusk and dawn diving bouts that track the vertical migration of organisms associated with the deep scattering layer","Delphinid echolocation clicks showed a clear diurnal pattern, with high detection rates during the night (maximum at 22:00 LT) and low rates during the day (minimum at 10:00 LT)... The most frequently encountered species of delphinids in the area (Baird, unpublished data), namely short-finned pilot whales (Globicephala macrorhynchus) and pantropical spotted dolphins (Stenella attenuata), both show increased foraging activity, and thus likely echolocation activity, at night","https://doi.org/10.3354/meps09165","https://doi.org/10.1139/z01-070","https://doi.org/10.1121/1.4955081","https://doi.org/10.1111/j.1748-7692.2008.00241.x","https://doi.org/10.1371/journal.pone.0036128","","","","","","","nocturnal"
"90","Stenella clymene","Limited data","Yes",NA,"Nocturnal","Nocturnal","Nocturnal","","1,1,2,1","Odontoceti",NA,"Stomach contents, opportunistic sightings, daytime observations","It appears that it may be a midwater or night feeder on small fishes and squids...s. All the myctophids, except Lampanyctus spp. and Bregmaceros sp., are mesopelagic but are known to reach the surface at night during the course of vertical migrations (Perrin et al., 1973). Lampanyctus usually does not occur in surface waters even at night","We report an account of Clymene dolphins feeding in a coordinated manner on schooling fish in the Gulf of Mexico. Our observations are of interest because the feeding episode described here occurred during the daytime, and observations on feeding behaviors by this species have not previously been published… On 24 September 1996, between 1420 and 1500 h, a group of approximately 30 dolphins was observed feeding in a coordinated manner in the Gulf of Mexico","Sightings were recorded throughout the day and there were no apparent trends in temporal distribution","one month before the beaching (i.e. April 17th , 2016), around 8 pm and a few meters away from the beach-line, a pod of no less than three dolphins (some reporters believe up to eight animals) was filmed that were spinning and synchronically jumping out of the water.","","https://doi.org/10.2307/1380405","https://www.academia.edu/download/116474078/Fertl_et_al._1997_Clymene.pdf","https://doi.org/10.1111/j.1748-7692.1994.tb00502.x","https://doi.org/10.7325/Galemys.2019.N3","","","","","","","","nocturnal"
"91","Stenella coeruleoalba","","Yes",NA,"Nocturnal","Nocturnal","Nocturnal","","2,3,3,3,0","Odontoceti",NA,"boat-based survey, acoustic monitoring","resting in M-1 (PO = 23.2%) was significantly higher than in other clusters (U test, P<0.001). Feeding in M-1 (PO = 9.6%) and MD-3 (PO = 6.5%) occurred with similar percentages, both being higher than in MD-2 and A-4 (U test, P<0.001). Lastly, travelling in MD-3 (PO = 14.0%) was significantly higher than in other clusters (U test, P<0.001). Resting was found to be significantly more frequent than other activities within M-1*morning (M-1), midday (MD-2 and MD-3) and afternoon (A-4) *only surveyed from 07:00 to 18:30 ","nacchere sequences occur mostly at night with a clear circadian cycle. A sampling scheme considering daylight only, would give this category a marginal weight in the total acoustic activity, while nacchere are the most frequent signal present at night in the whole study area... Striped dolphins were observed diving, at night, in concomitance with this sound, and they, with maybe other dolphin species, should be considered as the source of this class of signals. The authors suggest nacchere are produced by dolphins feeding in prey rich layers during the daily zooplankton concentration and vertical migration.","From these three aspects of our results, we can propose a distribution shift of these striped dolphins: schools are freuent close to the shelf break during the night, where they feed (this latter point is clear from the acoustic recordings). During the morning, an offshore directed travel results in the dolphins moving to deeper waters, where their movement is randomly distributed. During the late evening and dusk periods, an inshore directed movement occurs, resulting in an increased presence of dolphins over shallower waters.","The night acoustic results show the presence and the intense activity of feeding of the striped dolphin close to the shelf break. The day distribution shows a marked preference of the striped dolphin for the open sea and the near-shore waters...This study presents the scheme of an horizontal diel migration cycle, consistent with the nocturnal feeding of dolphins close to the shelf, and a diurnal offshore-inshore movement, whose motivation is not precisely known. ","There is little information, however, on the feeding behaviour of these dolphins, thus it is also likely that they feed mostly on non-commercial species and during the night, utilizing the diurnal migration of prey fish and cephalopods. The striped dolphins may dive from 200 to 700 m for feeding and their foraging is known to occur around dusk or early night when prey migrates closer to the surface (Frederick & Archer, 2009). *They cite a handbook I cannot access online","https://doi.org/10.1002/aqc.2867","https://www.researchgate.net/profile/Gianni-Pavan/publication/297403826_DIEL_OCCURRENCE_OF_CHARACTERISTIC_ACOUSTIC_EMISSION_IN_FEEDING_STRIPED_DOLPHIN_STENELLA_COERULEOALBA/links/56ded93508ae46f1e9a0ece8/DIEL-OCCURRENCE-OF-CHARACTERISTIC-ACOUSTIC-EMISSION-IN-FEEDING-STRIPED-DOLPHIN-STENELLA-COERULEOALBA.pdf","https://www.researchgate.net/publication/352777160_Day_and_night_distribution_of_the_striped_dolphin_Stenella_coeruleoalba_in_the_area_off_Antibes_Ligurian_Sea","https://www.cetaces.org/wp-content/uploads/2009/07/Gannier99_Stenella_AquaticMammals.pdf","https://doi.org/10.1017/S0025315415001538","","","","","","","nocturnal"
"92","Stenella frontalis","","Yes",NA,"Nocturnal","Nocturnal","Nocturnal","","2,2","Odontoceti",NA,"boat-based surveys, passive acoustic recording","Atlantic spotted dolphins in the Bahamas were observed foraging at night, in deep water, on a variety of species of fish and squid. Although this resident community of Atlantic spotted dolphins forages during daylight on bottom dwelling and schooling fish on the shallow sandbanks (Herzing 1996, 2004), the adjacent deep waters represent an additional food resource. Atlantic spotted dolphins are rarely encountered diurnally in deep water, which suggests that they exploit the variety of prey in the DSL.","It is clear that diurnal foraging makes up a significant portion of the population's diet. Future research might consider, if possible, how prey use and nutritional intake differs nocturnally and diurnally for this population,","","","","https://doi.org/10.1111/mms.12016","https://doi.org/10.1111/mms.12238","","","","","","","","","","nocturnal"
"93","Stenella longirostris","","Yes",NA,"Nocturnal","Nocturnal","Nocturnal","","4,2,4,4,2,3,3","Odontoceti",NA,"Active-acoustic surveys, visual surveys (underwater and from-land), Photo-ID surveys, multibeam echosounder SONAR, ","Passive acoustic monitoring, DTAGs, velocity-time-depth recorder tags *only samped at 90 min intervals between 1800 and 0400 hours","Resting behavior was observed along the south Lāna‘i coast and in channel waters, and occurred mostly in the early and late morning time period","During night-time surveys, apparently foraging dolphins were found in groups in distinctive geometries, defined here as foraging stages... The depth of dolphins was always within the depth range of the detected scattering layer, except during brief surfacings, suggesting foraging activity.","The daily cycle of spinner dolphins consists of nighttime feeding, morning approach to shore,morning-midday rest, and travel to feeding grounds near dusk. ","In spinner dolphins, travelling activities increased along the day and social activities were more observed in the morning and the afternoon, whereas resting behaviour was more predominant around noon time. ","https://doi.org/10.1007/s00265-003-0585-4","https://doi.org/10.3354/meps13347 ","https://doi.org/10.1121/1.2967480","https://spo.nmfs.noaa.gov/content/behavior-hawaiian-spinner-dolphin-stenella-longirostris","https://doi.org/10.3354/meps09165","https://doi.org/10.1121/1.4798360","https://doi.org/10.1111/jzo.13000","","","","","nocturnal"
"94","Steno bredanensis","","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","4,2,2,4,3","Odontoceti",NA,"satellite-linked tags, boat-based surveys","Dive rates varied by time of day, being lowest during the day and at dawn and highest at dusk and night.","Three groups were sighted of 6, 8 and 35 individuals, in deep water (range: 1,310-2,750m) (Figure 7). All were found moving slowly or resting","In October, milling (39%) was predominant while travel (17%), surface feeding (14%), rest (12%) and mixed (1 1%) accounted for smaller proportions of the behaviour. *only surveyed animals for 3 hours a day, 20 hours total","All four dolphins demonstrated comparable dive depth profiles relative to approximate time of day. In all cases, the number of deeper dives (>25 m) was smallest during Day (Figures 12a, 12b, 12c, 12d). The deepest dives were made during Dusk, Night, and Dawn, but these dives were not frequent, and not very deep.","","https://doi.org/10.1111/mms.12811","https://archive.iwc.int/pages/view.php?ref=12300&search=%21collection29829+&offset=0&order_by=field74&sort=DESC&archive=&k=&","http://www.seaturtle.org/library/Anon_2002_AquatMamm.pdf","https://repository.library.noaa.gov/view/noaa/8656","","","","","","","","nocturnal"
"95","Tasmacetus shepherdi","Insufficient info",NA,NA,NA,NA,NA,"","0, 0.5","Odontoceti",NA,"Underwater camera single observation, stomach contents, inaturalist observations","The BRUVS (Baited Remote Underwater Video Systems) were deployed on the 27th of January 2017 at 11:18 am (GMT) (37.32°S, 12.64°W) and retrieved at 1:33 pm (GMT) (37.32°S, 12.62°W) in conditions of strong winds and rain. The footage shows two individuals, one partially obscuring the other, swimming across the field of view of the cameras in a single pass, two minutes after the start of recording","The whale could therefore vary its foraging behaviour by shifting its distribution on and off continental slope and sea mount areas into oceanic areas to take advantage of the vertical distribution and shoaling behaviour of its prey. *the squid and fish present in the specimens stomach all migrate closer to the surface at night","Sighted at 1000 and 12000","","","https://doi.org/10.1186/s41200-019-0165-6","https://doi.org/10.1017/S0025315412001658","https://doi.org/10.15468/dl.ne396x","","","","","","","","",NA
"96","Tursiops aduncus","","Yes",NA,"Diurnal","Diurnal/crepuscular","Crepuscular","Nocturnal (population) *deep-diving off-shore ecotype, recently described, may be separate species https://doi.org/10.1111/jeb.13575*","5,3,3,2,2,4,2,0,0,2","Odontoceti",NA,"boat-based surveys, captive animal observations, serum cortisol levels, stomach contents, daytime underwater video","CAPTIVE: At first light, the dolphins swam slowly …The group frequently stopped to rest on the surface for a few minutes at a time... Later in the day, the dolphins became more active. The slow, compact swimming formation was seen less often, and animals swam either alone or in various age-sex combinations. The dolphins devised a variety of activities...After feeding at mid-morning, social interactions between all age-and sex-classes increased in frequency... After a second feeding in the mid-afternoon, social interaction generally decreased in tempo. The group then reverted to slow swimming and resting which was continued throughout the night...There was a clear tendency, in the majority of cases, for all behavioural frequencies to increase to a peak in the two-hour day period ending at I530 hours....WILD: The dolphins were primarily engaged in feeding procedures when they entered Plettenberg Bay in the early morning. A peak of feeding activity occurred between o8oo and 09o00 hours. Feeding declined thereafter to low levels as the dolphins moved out of the Bay. There was a second peak of feeding activity near I700 hours when dolphins were again seen in the Bay in the afternoon.(Saayman et al, 1973)","In this study, very few foraging behaviours were observed (underwater video data recorded for-aging behaviour only 11 times during 318 sur-veys, and 74% of the dolphin-watching guides observed only one to 10 instances of foraging in one season)... Meanwhile, an entangled individual (#165MS; 229.5 kg in weight) fed on 5.8 kg of prey, equalling 2.54% of its body weight…it is possible that dolphins performed some concentrated foraging before entanglement from about 0400 to 0800 h.","Although we recorded for only 2 nights...dolphins around Mikura Island feed on prey marine animals (fish, squid, etc.) during the night near the island and in shallow water where dolphins are found during the day.","Indo-Pacific bottlenose dolphins, foraging activities were prevalent during the morning and decreased throughout the day, whereas socializing was more frequent in the afternoon.. Foraging activities of Tursiops aduncus were observed throughout the day, but more frequently in the morning, closer to shore","In the Port River estuary, bottlenose dolphins fed and foraged during the morning, then gradually moved to travelling and resting, with socializing remaining steady throughout the day","https://www.jstor.org/stable/4533490","https://www.aquaticmammalsjournal.org/wp-content/uploads/2020/11/46.6-Takahashi.pdf","https://www.aquaticmammalsjournal.org/wp-content/uploads/2020/11/46.6-Takahashi.pdf","https://doi.org/10.3354/meps09165","https://doi.org/10.1578/AM.38.3.2012.267","https://doi.org/10.1111/mms.13045 https://doi.org/10.1111/mms.13045","https://doi.org/10.1071/AM08009","https://doi.org/10.1016/S0016-6480(03)00100-X","https://doi.org/10.1578/am.37.4.2011.433","https://doi.org/10.1016/j.jenvman.2011.11.002","","nocturnal/crepuscular"
"97","Tursiops truncatus","","Yes",NA,"Diurnal","Diurnal/crepuscular","Crepuscular","Nocturnal (population) *deep-diving off-shore ecotype, recently described, may be separate species https://doi.org/10.1111/jeb.13575*","5,5,5,5,5,4,4,4,3,3,4,3,2,2","Odontoceti",NA,"observations of captive animals, land-based surveys, boat-based surveys, satellite-linked tags","Rest was significantly higher during nocturnal hours (Mdn= 6.3 ± 5.5) than diurnal (Mdn= 0.5 ± 0.6).","Day-scale changes in behavior and activity level were observed and diurnal changes were detected with lower activity at night (n = 1). During the day, animals spent about 70% of their time swimming.","EEG slow wave power in the range of 1.2–4 Hz in the right (R) and left (L) hemispheres in a bottlenose dolphin and beluga recorded over 24 h.","The high level of daytime activity (approximately between 08:00 and 21:00) in dolphins housed in the Gelendgick Dolphinarium was confirmed with 24-h video recordings...  As we showed in this study it may occupy between 50 and 70% of the nighttime in adult dolphins. ","Fig. 1 shows the diurnal change of SSI and breath frequency of the dolphins (M1, M2, M3, and M4) at MBL. Both of the activity indexes tended to increase during the day and decrease during the night, although they widely fluctuated","https://doi.org/10.46867/ijcp.2017.30.00.05","https://doi.org/10.1111/mms.12408","https://doi.org/10.1016/j.neubiorev.2008.05.023","https://doi.org/10.1016/j.physbeh.2007.05.064","https://doi.org/10.1016/S0031-9384(03)00119-7","https://doi.org/10.3389/fendo.2013.00139","https://cascadiaresearch.org/files/Bairdetal2021_Kauai.pdf","https://doi.org/10.1111/j.1748-7692.1995.tb00669.x","https://doi.org/10.7717/peerj.13246","https://doi.org/10.1017/S002531540705494X","https://doi.org/10.1242/jeb.244599 and https://doi.org/10.3389/fphys.2018.00838 and https://doi.org/10.3390/jmse9060650 and https://doi.org/10.1080/00288330.2011.570351 and https://doi.org/10.1578/AM.41.3.2015.272 and https://doi.org/10.1111/j.1439-0310.2010.01824.x","cathemeral/crepuscular"
"98","Ziphius cavirostris","","Yes",NA,NA,"Cathemeral","Cathemeral","","4,4,4,3,3,3","Odontoceti",NA,"satellite-linked tags, passive acoustic monitoring","There was significant diel behavioral variation, including increased time near the surface and decreased shallow diving at night. However, maximum depth and the proportion of time spent on deep dives (presumed foraging), varied little from day to night.","The depths and durations of these deep dives were also similar between the day and night, suggesting that both species forage as much during the night as they do during the day. Dives to mid-water depths (100–600 m) occurred 4.5 times more frequently during the day than at night for Cuvier's beaked whales. While more time was spent <50 m during the night (42.9%vs. 12.7%), more was also spent below 500 m at night (43.0%) than during the day (35.4%).","We found no diel differences in dive depth or the percentage of time spent deep diving, but whales spent significantly more time near the surface at night...For the two whales (one of each species) where tags remained attached into the night, there was no evidence of obvious differences in maximum dive depths between day and night, suggesting that their prey are likely not vertically migrating...Foraging likely occurs primarily on the deepest dives, based both on dive shape and results of a study on echolocation use by depth in these species","Zc had a slight diel pattern with higher activity from after midnight to mid-day","Acoustic detections of beaked whales varied based on the time of day. Blainville’s and Cuvier’s beaked whales were detected at all hours of day and night, with a slight increase in the detection rate of Blainville’s beaked whales during the day (Figure 8).","https://doi.org/10.1371/journal.pone.0092633","https://doi.org/10.1111/j.1748-7692.2008.00211.x","https://doi.org/10.1098/rsos.181728","https://doi.org/10.1371/journal.pone.0086072","https://doi.org/10.25923/rzzz-0v38","https://doi.org/10.1139/cjfas-2016-050","","","","","","cathemeral"
