"","Species_name","Family","Notes","Diel_Pattern_2","AltDiel_Pattern","Diel_Pattern_primary","Confidence_primary_source","Diel_Pattern_secondary","Confidence_secondary_source","Diel_Pattern_tertiary","Confidence_tertiary_source","Diel_pattern_4th_source","Confidence_4th_source","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10"
"184","Sus verrucosus","Suidae","Sus blouchi","Cathemeral/crepuscular","*can be more nocturnal/crepuscular","Cathemeral/crepuscular",3,"Nocturnal/crepuscular",3,"",NA,"",NA,"Camera trap","Pigs were most active at dawn (P < 0.01 for all pairwise comparisons; mean activity time was 03.22 ± circular SD 7 minutes), with a second peak at dusk (P < 0.01), and were least active at midday (P < 0.01; Wald tests), indicating a tendency for crepuscular activity patterns.","We found a mainly nocturnal activity pattern for S. blouchi with peaks in the early morning and late afternoon.","","","","https://doi.org/10.1017/S0030605318000996 ","https://doi.org/10.1371/journal.pone.0151732","","","","","",NA,NA,NA
"185","Lama guanicoe","Camelidae","","Diurnal","*become more crepuscular in paved road areas","Diurnal",3,"Unclear",1,"",NA,"",NA,"Melatonin levels, camera trap","As regards temporal activity patterns, guanacos showed similar daily unimodal patterns in both seasons, with a high overlap between them, and an activity peak at midday (Mardia–Watson–Wheeler test W = 3.01, P = 0.22; Δ = 0.85; Fig. 2). In relation to type of road, the activity patterns of guanacos from both surrounding areas were significantly different, although largely overlapping (Mardia–Watson–Wheeler test W = 9.12, P = 0.01; Δ = 0.69). In unpaved road areas, they kept their midday activity peak, while in paved road areas guanacos showed two activity peaks, one before midday (around 11:00 h) and another in the afternoon (around 17:00 h, Fig. 3).","The mean samples melatonin concentration was 28.3 ± 20.3 pg/ml, with a maximum of 52.14 ± 17.19 pg/ml at 23:30 and a minimum of 14.29 ± 6.64 pg/ml at 08:30 (p < .001).","","","","https://doi.org/10.1007/s42991-020-00035-9","https://doi.org/10.1111/rda.13001","","","","","",NA,NA,NA
"186","Capra ibex","Bovidae","","Cathemeral/crepuscular","","",2,"",NA,"",NA,"",NA,"Daytime observations (0600-2100)","On average, male ibex spent 50.9% of their daily activity budget grazing, 38.1% resting, 4.8% standing, 2.4% moving and 3.8% in other behaviours. Grazing predominantly occurred in the morning and evening, and resting at midday (Fig. 1). Daily altitudinal movements presented a consistent pattern of use of lower altitude in the morning, an upward movement in late morning and a downward movement in late afternoon or early evening (Fig. 1).","","","","","https://doi.org/10.1007/s00442-008-1198-4","","","","","","",NA,NA,NA
"187","Capra pyrenaica","Bovidae","","Cathemeral/crepuscular","","",2,"",NA,"",NA,"",NA,"Daytime observations","Here also, and constrasting with the low level of activity at dawn and dusk during both study periods and for all classes of individuals","","","","","https://www.plant-animal.es/pdfscazorla/CH61.pdf","","","","","","",NA,NA,NA
"188","Damaliscus lunatus","Bovidae","","Diurnal/crepuscular","","",2,"",NA,"",NA,"",NA,"Daytime observations","The majority of a topi's diurnal feeding time occurs either in the early morning or late afternoon, with a minor early afternoon peak. The resting states, standing and lying, form the inverse of this pattern. The implication is that feeding is suppressed by, and resting stimulated by, the higher temperature and radiation levels between 10h00 and 17h00","","","","","https://doi.org/10.1080/00445096.1977.11447552","","","","","","",NA,NA,NA
"189","Dorcatragus megalotis","Bovidae","","Diurnal/crepuscular","*become more crepuscular in the summer months, more diurnal during the winter/fall/spring","",2,"",NA,"",NA,"",NA,"Daytime observations","During the cool season, no clear periods of rest or activity emerged in the course of the day (late Oct.–early Nov. to Mar. in Fig. 3). In contrast, during the hot season, beira were almost exclusively at rest for 3–4 h during the middle of the day, and generally active at the beginning and the end of the day (May–Jul., and late Sep.–early Oct. in Fig. 3). April exhibited an intermediate pattern, with beira often active during the midday hours but less than during the remaining of the diurnal period.","","","","","https://doi.org/10.1016/j.jaridenv.2012.09.004","","","","","","",NA,NA,NA
"190","Litocranius walleri","Bovidae","","Diurnal/crepuscular","","",2,"",NA,"",NA,"",NA,"Daytime observations","Feeding showed no clearcut temporal pattern, but ruminating increased markedly between about 10.00 hours and 13.00 hours in both sexes (iterations test: Px0.05for males, P<O.Ol for females). N o pattern was evident for standing/walking in males, but two marked peaks occurred in females (P<O.Ol in both tests), one in the morning and one in the evening (Fig. 4b). These probably reflect mainly mother/young interactions (see Fig. 1 a), but perhaps also increased antipredator vigilance. In males, the slight increase in standing/walking in the evening, evident qualitatively in Fig. 4a, may be related to the frequency of antorbital marking in territorial males which rises somewhat between 15.30 hours and 18.00 hours (Fig. 8 in Leuthold, 1978b). Gerenuks were rarely recorded lying in the early morning and evening. Most lying (some of it induced by rain) occurred in the middle of the day (10.00-14.00 hours, Fig. 4).","","","","","https://doi.org/10.1111/j.1365-2028.1978.tb00444.x","","","","","","",NA,NA,NA
"191","Moschus cupreus","Moschidae","","Nocturnal/crepuscular","","",2,"",NA,"",NA,"",NA,"Daytime observations","All animals were seen active during early morning (04.30–06.30) and were not observed during the rest of the day except for the solitary male observed on one occasion in the evening (16.50).","","","","","https://doi.org/10.1017/S0030605314000611  ","","","","","","",NA,NA,NA
"192","Nanger granti","Bovidae","","Cathemeral/crepuscular","","",2,"",NA,"",NA,"",NA,"Daytime observations","The overall diurnal activities of gazelles showed a bimodal pattern of intensive foraging in the morning and afternoon hours. ","","","","","https://www.ajol.info/index.php/sinet/article/view/188772","","","","","","",NA,NA,NA
"193","Phacochoerus aethiopicus","Suidae","","Diurnal","","",2,"",NA,"",NA,"",NA,"Daytime observations","The mean time of exiting from the burrows in the mornings was 0832&1·25 h and the mean time of entering the burrows in the evenings was 1706&1·29 h....The warthogs in the AVKR were diurnal. The only study which has found warthogs living a nocturnal life is that of Guiraud (1948). These warthogs occurred in densely forested areas of West Africa","","","","","https://doi-org.myaccess.library.utoronto.ca/10.1111/j.1365-2028.1997.045-89045.x","","","","","","",NA,NA,NA
"194","Porcula salvania","Suidae","","Diurnal","","",2,"",NA,"",NA,"",NA,"Daytime observation","Although the study females foraged significantly more than did the males, the proportion of time spent foraging by them followed a slightly decreasing trend over the day, although this was not statistically significant (Fig. 3a). The males, on the other hand, spent more time moving and allo-grooming than did the females and seemed to present these behaviours consistently throughout the day (Fig. 3d). Both sexes exhibited similar patterns of resting throughout the day, spending about 20% of the budget during forenoon and midday (Fig. 3f). As mentioned earlier, females also spent more time inside the nest, with a noticeable peak in the afternoon (Fig. 3c). ","","","","","https://www.researchgate.net/publication/237677231_A_behavioural_profile_of_captive_bred_pygmy_hogs_Porcula_salvania_prior_to_reintroduction_into_the_wild","","","","","","",NA,NA,NA
"195","Rucervus eldii","Cervidae","Panolia eldii","Cathemeral/crepuscular","","",2,"",NA,"",NA,"",NA,"Daytime observations","The finding of the present study shows that the behavioral activities were notice more in the morning (dawn) than evening (dusk)... They usually start grazing in early morning during dawn and continue till 8 am and which may extend to 10am. During the evening time they start from 3 pm till 5 pm. The feeding behavior pattern of the Sangai deer can be seen in a freshly cut fire-line area where new shoots of grass started to grow. After feeding, they usually take rest under tall and thick reeds which turn to nocturnal behavior (Singsit, 2003). ","","","",""," https://doi.org/10.22271/j.ento.2021.v9.i2n.8591","","","","","","",NA,NA,NA
"196","Gazella subgutturosa","Bovidae","","Cathemeral/crepuscular","*become more diurnal in the cold season","Diurnal/crepuscular",2,"Cathemeral/crepuscular",1,"Crepuscular",2,"",NA,"Daytime observations","During most sea-sons, female goitred gazelles had two or three feeding andresting peaks, usually in early morning, late afternoon, andmidday (12:00–14:00) for the third one. During summer,females showed only a morning (07:00–09:00) and an eve-ning (20:00–22:00) feeding peaks (Figure 3B), and restingwas at its highest level (09:00–16:00). Males had trimodalfeeding activity all year round (Figure 4).","Goitered gazelles actively feed during early morning and lateafternoon, but where they are heavily hunted they become partlynocturnal (Launay and Launay, 1992; Roberts, 1977). They movefrom nighttime pastures and watering areas to rest areas during themorning and return in evening, a distance of 10-15 km (Blank,1990). They move leisurely, grazing constantly, and rest once or twice for 20-60 min periods. During inclement weather, they maystay at rest areas throughout the day. Goitered gazelles change pastures even when water is abundant; such movement increases foraging effectiveness (Blank, 1990). During summer, they have morning and evening peaks of feeding activity, and during winter, they graze all day and rest briefly about midday (Heptner et al., 1988; Sludsky, 1977; Zhevnerov,)","During the warm season (May-September), goitered gazelles grazed mainly in the mornings and evenings, while drastically decreasing their activity during the hottest midday hours (>26ºC). In contrast, midday was the most active part of the day during the cold season (November-December). ","","","https://doi.org/10.1515/mamm.2011.020","https://doi.org/10.2307/3504241","https://doi.org/10.1016/j.beproc.2022.104804","","","","",NA,NA,NA
"197","Elaphurus davidianus","Cervidae","","Diurnal/crepuscular","","Diurnal",2,"Crepuscular",2,"Diurnal",4,"",NA,"Daytime observations, 24-hour observations","The result showed that before 9:00 and after 18:00 hours, the Milu were almost always resting. Resting behaviour was exhibited and maintained at a high frequency in other periods as well. Fluctuations in feeding frequencies was consistent, peaks occurred after 14:00 hours when the frequency was the highest. Moving behaviour was split into a non-behaviour period, fluctuation period, low-ebb period, and peak period. Vigilant behaviour was influenced by external factors, and peaks appeared suddenly after the disturbance occurred. Resting behaviour occupied most of the daytime hours during the adaptive phase, and the proportion was higher than other behavioural types except two times, resting behaviour decreased after 13:00 hours when activity behaviour increased.","Père David's deer have crescent activity pattern: foraged mainly at dawn and dusk and took a break at noon. They spent the most of their time resting (53.40%), followed by feeding (22.36%), moving (11.23%), alertness (5.03%), drinking (2.65%), and others (4.42%). ","Field investigation of various places where the body sleeps at night5~7 days.Before surveying, determine the location of the elk’s nighttime resting place.,That is, tracking and observing the elk herd in the afternoon and evening of the previous day.,Determine the approximate location where elk roost at night,next day07:30Begins inspection of elk resting area. *translated by google from chinese","","","http://dx.doi.org/10.17582/journal.pjz/2017.49.5.1657.1664","https://doi.org/10.5846/stxb201206100830","https://www.cje.net.cn/EN/abstract/abstract22218.shtml","","","","",NA,NA,NA
"198","Addax nasomaculatus","Bovidae","","Cathemeral/crepuscular","","Crepuscular",2,"Crepuscular",1,"",NA,"",NA,"Daytime observations"," In  addition,  the  observed  addax  intended  to  avoid  thermal  stress  and  thus  conserve  water  and  energy  by resting during the hottest hours of the day. From midday to  17:00,  when  thermal  stress  was  likely  to  be  greatest,  animals  might  need  to  move  into  shaded  sites,  especially  while  resting.","During the day, A. nasomaculatus huddles in shade of shrubs and thorn bushes and, on cool nights, lies in hollows in sand to aid in dissipation of body heat; both strategies help to minimize amount of water lost by evaporative cooling (Spinage 1986).","","","","https://doi.org/10.2989/10220119.2018.1477831"," https://bioone.org/journals/Mammalian-Species","","","","","",NA,NA,NA
"199","Bubalus arnee","Bovidae","","Cathemeral","*more nocturnal in areas inhabited by humans","Unclear-diurnal",2,"Cathemeral",1,"",NA,"",NA,"Daytime observations, encyclopedia"," Among four main activities, they spent about 50% of the day time for grazing. They never found grazed in a single place rather browse continuously. Resting was the second more time spent activity and was around 27% of a diurnal time. The resting was mostly engaged for ruminating except sleep. ","General observations of wild buffaloes in Assam indicate that they are both diurnal and nocturnal. In disturbed habitat or where the buffaloes are surrounded by human habitation and farmland, they normally become active after sunset, trav-elling and feeding, with short bouts of resting, until sunrise.The small group of four animals in the Dhakuakhana area which appeared in patches of tall grass and beels spend their entire daytime hours inside a small patch of tall grass. Inside the patch, they were found to be wallowing, simply standing in water and ruminating. After sunset they came out and started grazing and moving, covering more than 3 km (in drier winter months). Similarly, a herd in the Kollolua-Jokai area, another disturbed and unprotected area, spent their entire daytime hours inside a patch of tall grass with small pools and shrubs. Inside the patch, they were found to be wallowing, resting, ruminating and grazing a little. They came out of dense grass around 2–3 hours after sunset and slowly moved towards cultivated fields, mostly of paddy and pulses (Vigna mungo), feeding until about an hour before dawn and covering more than 6 km (in drier winter months).","","","","https://d1wqtxts1xzle7.cloudfront.net/88577220/special_issue_2071_DNPWC_HLC_Baitadi_case_Karki_Rawat-libre.pdf?1657792569=&response-content-disposition=inline%3B+filename%3DBiodiversity_Conservation_Efforts_in_Nep.pdf&Expires=1717192884&Signature=g~qjAGPGA05p4Ze5FwA~Imc1veH-ztSSGvM7J5ucU2qlsZWT9j0O0buSuhU3GIYMqhr5L~csxEGMFbmsVh-lBscVwrNbY6ZSyHEN91MiTWFsr76PwD-U45InUI8DOjnmkV~6Q3htqsemiIfEWAE1JkXOXOxjy~pvPc4~Cntjn6WQ-TAJx-0nIwgYsMBVCtKfudUbXz2FOHyE8HoyJmNdR-2bwZkuzYiKX8q4ckmeBiN8xLOKovxQxS~R5Tol8hBGwhBmSmejWUDWCl6398WBiF4bQIrRRWgdlMCMZt3~OZu~ynlz5Lbp4rMbCDcQyTYW-un3WTBQn~3hJUg76FKQng__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA#page=112","https://doi-org.myaccess.library.utoronto.ca/10.1017/CBO9781139568098 page 272","","","","","",NA,NA,NA
"200","Capra falconeri","Bovidae","","Diurnal/crepuscular","","Diurnal/crepuscular",2,"Diurnal/crepuscular",2,"",NA,"",NA,"Daytime observations (0600-2100)","Markhors are diurnal feeders and are most active in the early morning and late afternoon or evening. In winter, however, they feed intermittently throughout the day. It is a common practice for Markhor to spend a greater part of the day regurgitating and laying down (Roberts, 1969)....The higher number of nursing events were recorded in the evening or late afternoon and least suckling events were recorded during the late morning, noon and early afternoon.","Like most wild ruminants the markhor only feeds for a few hours in the early mor-ning and evening and even lies down to rest for intervals while feeding. Düring the greater part of the day it lies down and chews the cud. In the height of the summer especially when domestic goats encroach upon their territory, I believe that they feed mostly during the night hours. It has also been observed that in the late autumn most animals are well fed and spend much longer periods lying down especially the older bucks which only emerge for very restricted periods.","","","","https://stud.epsilon.slu.se/15202/11/asif_d_191119.pdf","https://www.zobodat.at/pdf/Zeitschrift-Saeugetierkunde_34_0238-0249.pdf","","","","","",NA,NA,NA
"201","Capra walie","Bovidae","","Cathemeral/crepuscular","","Crepuscular",2,"Crepuscular",2,"",NA,"",NA,"Daytime observations","Diurnal activity patterns in walia ibex were bimodal, in which they were active before and after noon. They rest in shade on rocks and cliffs during the mid-day to protect themselves from hot sun and predators. ","Feeding   behaviour   in   other   Capra   species   was   bimodal, with higher foraging activity rates detected in the earliest and latest hours of the day (Dunbar 1978; Hess 2002; Accevedo & Cassinello 2009).  Time spent feeding in walia ibex was higher after 10.00h and declined in the mid-day.  It increased gradually and reached its peak late in the afternoon, and then declined again in the evening.  ","","","","https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=2380&context=natrespapers","https://doi.org/10.11609/jott.6228.13.5.18132-18140 ","","","","","",NA,NA,NA
"202","Damaliscus pygargus","Bovidae","*subsps phillipsi","Diurnal/crepuscular","","Crepuscular",2,"Diurnal",1,"",NA,"",NA,"Daytime observations, encyclopedia","In general, the time of day bontebok were most active is shown as a double peaked pattern during the early morning (05:00 - 09:00) and the late afternoon (16:00 - 19:00), while the remainder of the day (10:00 - 15:00) was mainly represented by a quiescent period (Fig. 5.11).","Blesbok are diurnal in their activities, being less active during the cold winter months when large groups spend hours either lying in the sun or in the shade of trees. In the cooler highveld regions blesbok are independent of shade and survive in open grassland, but in warmer regions they need shade against the heat of the sun. Grazing is usually restricted to the cooler daylight hours when large herds break up into smaller groups which remain separate throughout the night, and re-join in large herds again during the warmer sunny hours of the day. ","","","","http://hdl.handle.net/11660/9727 ","https://www.researchgate.net/profile/Deon-Furstenburg/publication/312232146_Blesbok_Damaliscus_pygargus_phillipsi_Bontebok_Damaliscus_pygargus_pygargus/links/5877aace08ae8fce492fcb5c/Blesbok-Damaliscus-pygargus-phillipsi-Bontebok-Damaliscus-pygargus-pygargus.pdf","","","","","",NA,NA,NA
"203","Gazella bennettii","Bovidae","","Nocturnal/crepuscular","","Diurnal/crepuscular",2,"Nocturnal",1,"",NA,"",NA,"Daytime observations, review article","The chinkara,in the arid region of western Rajasthan,spends more time in foraging in the early hours and in the late afternoon. It grazes throughout the day in winter.","Generally, Chinkara gazelle is nocturnal in its feeding habit. However, they also can transpire forage prior to dusk. ","","","","https://epubs.icar.org.in/index.php/AAZ/article/view/64823","https://doi.org/10.1134/S106741361006010X ","","","","","",NA,NA,NA
"204","Hemitragus jemlahicus","Bovidae","","Cathemeral/crepuscular","","Cathemeral/crepuscular",2,"Crepuscular",2,"",NA,"",NA,"Daytime observations","Feeding and resting were the most frequent daytime activities. Thar rested in the middle of the day and fed during their morning ascent and afternoon descent, with feeding peaks at the dawn and dusk periods...Night-time activities could not be measured. The animals did not move far at night so active foraging seems unlikely to have occurred. However, the fact that thar were usually feeding as the light fail when first seen in the morning suggests that feeding continued into the night.","Behavioural observations showed a general diurnal pattern in behaviour. Typically, feeding bouts occur at dawn and in the morning and resumed in the evening. The midday period, between main feeding bouts, are associated with resting at refuge sites.","","","","https://www.jstor.org/stable/24052817","https://hdl.handle.net/10182/2904","","","","","",NA,NA,NA
"205","Kobus ellipsiprymnus","Bovidae","","Cathemeral/crepuscular","","Crepuscular",2,"Cathemeral/crepuscular",1,"",NA,"",NA,"Daytime observations, encyclopedia","Feeding was the major activity in the early morning and late afternoon while lying was the dominant activity in the midday in both seasons. The animals walked more in the morning and late afternoon (Figures 2 and 3). ","Like most grazers, the waterbuck generally has peak feeding sessions at the beginning and end of the day and spends the hours between ruminating and resting, interrupted by shorter, more individualized bouts of feeding... Though night activity has yet to be carefully studied, waterbucks probably have at least one feeding peak, around and after midnight, but move less and have shorter, more irregular feeding outs than by day. The first and last hours of darkness are ruminating and resting peaks (5).","","","","https://doi.org/10.1111/aje.13053","https://books.google.ca/books?redir_esc=y&id=g977LsZHpcsC&q=waterbuck#v=snippet&q=waterbuck&f=false The Behavior Guide to African Mammals: Including Hoofed Mammals, Carnivores ...By Richard Estes. Page 109","","","","","",NA,NA,NA
"206","Kobus leche","Bovidae","","Cathemeral/crepuscular","","Crepuscular",2,"Crepuscular",2,"",NA,"",NA,"Daytime observations","As with typical antelope behaviour, puku and lechwe have peak feeding and activity periods during the early morning (07h00 – 10h00) and late afternoon (15h00 – 18h00) (R. O’Shaughnessy, Personal Observation). ","Lechwe did not appear to exhibit the neat patterns of daily activity that are reported for species such as impala (Aepyceros melumpus (Lichtenstein)) (Jarman & Jarman, 1973) and Thompson’s gazelle (Gazellu thompsoni Gunther 1884) (Walther, 1973). All activities manifestly occurred at all times of the day, but when the activity data were grouped in three hour intervals through the day, some clear patterns did emerge (Table 2). Subadult males consistently showed peaks of activity in the morning and evening and the activity patterns of juveniles were similar, although less marked in the cool dry season. Adult males and females showed this pattern during the rains but not at other times of the year","","","","https://core.ac.uk/display/39667995?utm_source=pdf&utm_medium=banner&utm_campaign=pdf-decoration-v1","https://doi.org/10.1111/j.1365-2028.1993.tb00521.x","","","","","",NA,NA,NA
"207","Moschus leucogaster","Moschidae","","Nocturnal/crepuscular","","Crepuscular",2,"Nocturnal/crepuscular",1,"",NA,"",NA,"Daytime observations, review article","Activity budgeting for the Himalayan musk deer during active period (mornings and evenings) in Sagarmatha national park, Nepal in 1988. * 84% of time spent foraging during this period in the summer, 48% in winter","Himalayan musk deer (Moschus leucogaster; hereafter musk deer) are endangered as a result of poaching and habitat loss. The species is nocturnal, crepuscular, and elusive, making direct observation of habitat use and behavior difficult. ","","","","https://www.proquest.com/docview/303984460?sourcetype=Dissertations%20&%20Theses","https://doi.org/10.1002/ece3.4435","","","","","",NA,NA,NA
"208","Procapra picticaudata","Bovidae","","Diurnal/crepuscular","","Crepuscular",2,"Crepuscular",2,"",NA,"",NA,"Daytime observations","Two feeding and moving activity peaks of Tibetan gazelle during the daytime were from 08 : 00 to 10 : 00 and from 14 : 00 to 17 : 00 , and the main resting-bedding period was from 11 : 00 to14 : 00.","Two feeding peaks of Tibetan gazelle characterized diurnal feeding budgets (one at 8:00-9:00 and another at 17:00-18:00,each of feeding percentages>54%).","","","","https://www.mammal.cn/EN/abstract/abstract1333.shtml","https://www.zoores.ac.cn/en/article/id/2410?utm_source=TrendMD&utm_medium=cpc&utm_campaign=Zoological_Research_TrendMD_0 ","","","","","",NA,NA,NA
"209","Procapra przewalskii","Bovidae","","Diurnal/crepuscular","","Diurnal/crepuscular",2,"Diurnal/crepuscular",2,"",NA,"",NA,"Daytime observations","The three foraging peaks at 1300, 1600 and 1800 hours observed before the construction of the highway illustrate that Przewalski’s gazelle is naturally a diurnal animal (Li et al. 1999). Additionally, that gazelle should move and feed after midday is understandable, given the relatively low temperatures (<24°C at its highest in July) in this area. Our analysis suggested that the activity pattern of Przewalski’s gazelle had changed from diurnal (Chen et al. 1997) to crepuscular during the 10-year period from 1996 and 2005. During this time the human population density, livestock density and pastoral practices in the area have changed little (Jiang 2004). Therefore, it is reasonable to attribute the changes in activity patterns as a response to traffic flow on the new highway, which bisects the species’ original habitat.","In spring, the major behavior of the animal was feeding, the time budget of feeding occupied 65.56% of all diurnal time and showed three peaks: morning (7:00～ 9:00; 68.07%～73.47% ) , afternoon (13: 00～ 14: 00; 83.94% ) and dusk (15:00～ 17:00; 98.57%～ 84.93% ).Meanwhile, the moving occupied 5.17% , standing and gazing time was 2.67% , bedding time was 26.55% and other activities, 0.03%. 　　In Summer, feeding behavior remained a major activity and showed three peaks :afternoon (13:00～ 14:00; 81.93% ) , late afternoon (16: 00～ 17:00; 78.15% ) and one hour before sunset ( 18 : 00～ 19 : 00; 60.77% ).","","","","https://doi.org/10.1071/WR08117","https://www.mammal.cn/EN/abstract/abstract1781.shtml","","","","","",NA,NA,NA
"210","Rupicapra pyrenaica","Bovidae","","Diurnal/crepuscular","","Crepuscular",2,"Diurnal/crepuscular",2,"",NA,"",NA,"Daytime observations","During daytime, variations in several activities were observed in the izardRupicapra rupicapra pyrenaica Bonaparte, e.g. grazing, resting and other behaviour watching, moving, etc. The grazing was more prominent in the morning and afternoon, diminishing rapidly in the middle of the day, at which time the resting phase increased. ","Nearly half of the animals foraged early in the morning, while about two out of five were moving. As the day proceeded, the allocation of time for foraging increased regularly until approximately 3/4 of the animals were observed foraging at about 17:00. Foraging increased initially at the expense of moving, and later to both moving and standing. Then, just before dusk, both group size and time devoted to foraging decreased, as individuals returned to the beech forest to rest during the night in a sheltered habitat. ","","","","https://doi.org/10.1007/BF02350180","https://doi.org/10.1080/08927014.1996.9522924","","","","","",NA,NA,NA
"211","Vicugna vicugna","Camelidae","Lama vicugna","Diurnal","","Diurnal",2,"Diurnal",2,"",NA,"",NA,"Daytime observations","Early in the morning the vicufias grazed in a location close to their apparent night-time resting area, near the slopes, distant from the river. As the morning went by, walking behaviour increased towards the river and grazing decreased","Vicuna activity pattern varied throughout the day (x2 = 22, d.f. = 5, P = 0.0005) (Fig. 5). They grazed throughout the day with one main resting peak late in the afternoon. Groups could be on the move at any time of day, but were more likely to be so just after midday. ","","","","https://doi.org/10.1016/0921-4488(92)90163-X","https://doi.org/10.1016/0921-4488(95)00808-X","","","","","",NA,NA,NA
"212","Ammodorcas clarkei","Bovidae","","Diurnal","","",1,"",NA,"",NA,"",NA,"Encylopedia","Dibatags are diurnal mammals of solitary or social habits, traveling either alone or in small groups of related individuals. ","","","","","https://animaldiversity.org/accounts/Ammodorcas_clarkei/","","","","","","",NA,NA,NA
"213","Arabitragus jayakari","Bovidae","","Cathemeral/crepuscular","","",1,"",NA,"",NA,"",NA,"IUCN report","Though tahr can be active at any time of day or night, they have a distinctly crepuscular activity pattern with peak activity at sunrise and one hour before sunset, suggesting activity is most influenced by temperature and light availability","","","","","https://www.researchgate.net/profile/Steven-Ross-16/publication/333004669_Arabitragus_jayakari_The_IUCN_Red_List_of_Threatened_Species_2019/links/5cd5d69192851c4eab935112/Arabitragus-jayakari-The-IUCN-Red-List-of-Threatened-Species-2019.pdf","","","","","","",NA,NA,NA
"214","Axis calamianensis","Cervidae","Hyelaphus calamianensis","Cathemeral/crepuscular","","",1,"",NA,"",NA,"",NA,"Wikipedia","These animals are crepuscular, meaning that they are active at sunrise and twilight. They rest during the warmer part of the day and then come out from the undergrowth to forage.","","","","","https://en.wikipedia.org/wiki/Calamian_deer","","","","","","",NA,NA,NA
"215","Babyrousa togeanensis","Suidae","","Cathemeral/crepuscular","","",1,"",NA,"",NA,"",NA,"Encylopedia","Babirusa appear to be crepuscular, i.e. most active around dawn and dusk. They love to wallow in mud, and sw im well. In the Togian islands they have been seen swimming a kilometre or more between small islands.  ","","","","","https://media.australian.museum/media/dd/Uploads/Documents/38367/ams370_vXXI_10_lowres.00e6ed5.pdf","","","","","","",NA,NA,NA
"216","Bos mutus","Bovidae","","Diurnal","","",1,"",NA,"",NA,"",NA,"Review article","The wild yak is a diurnal animal.","","","","","https://doi.org/10.1016/j.jnc.2016.04.001","","","","","","",NA,NA,NA
"217","Bubalus depressicornis","Bovidae","","Nocturnal/crepuscular","","",1,"",NA,"",NA,"",NA,"Encyclopedia","Anoas are shy and largely nocturnal, hiding in dense undergrowth during the day; although such behavior may be a response to disturbance by humans, particularly hunting. They spend most of their time in the deep forest but are active both day and night. Anoas studied in south-eastern Sulawesi were generally most active in the morning between 06:00 h and 09:00 h and in the afternoon after 16:00 h, spending the periods between these peaks of activity resting and ruminating in the forest. The animals foraged in cropland around the reserve at night.","","","","","https://doi.org/10.15468/gy82qb","","","","","","",NA,NA,NA
"218","Bubalus quarlesi","Bovidae","","Cathemeral/crepuscular","","",1,"",NA,"",NA,"",NA,"Encyclopedia","Mountain anoa tend to be most active during the morning, retreating to sheltered areas during the midday hours. They may seek shelter under large fallen trees, under overhanging rocks, and in spaces beneath tree roots. ","","","","","https://www.ultimateungulate.com/Artiodactyla/Bubalus_quarlesiReferences.html","","","","","","",NA,NA,NA
"219","Capra caucasica","Bovidae","","Cathemeral","","",1,"",NA,"",NA,"",NA,"Encyclopedia","In summer, tur feed at night, even if undisturbed, and by the end of dawn animals start moving back to their resting sites. Adult males are practically inac-tive from 0800 h until 1600 h in nice weather, whereas females’ activity never ceases completely (Bobyr’ and Semyonov 2008; Kotov 1968; Veinberg 1984, etc.). Activity shifts to a more noc- turnal cycle when some form of anthropogenic impact occurs, such as livestock pasturing or hunt- ing (Chlaidze 1975; Kotov 1968; Zalikhanov 1967; NACRES 2017). In Azerbaijan, where shepherds seldom hunt, animals seem to be less disturbed by presence of livestock and often choose daytime resting sites close to livestock camps. During the rest of the year, animals are active in daylight hours (Veinberg 1984)","","","","","https://link.springer.com/content/pdf/10.1007/978-3-030-24475-0_36.pdf","","","","","","",NA,NA,NA
"220","Capra cylindricornis","Bovidae","","Cathemeral","*more nocturnal in summer","",1,"",NA,"",NA,"",NA,"Encyclopedia","In summer, in fine weather, Daghestan tur feed at night, even if undisturbed, and by dawn, animals begin moving their resting sites. Adult  males are practically inactive from 0800 until 1600 h, whereas females may forage in daylight, and their activity never ceases completely at midday. During the rest of the year, animals are active in daylight (Veinberg 1984).","","","","","https://doi-org.myaccess.library.utoronto.ca/10.1644/1545-1410(2002)695<0001:CC>2.0.CO;2 ","","","","","","",NA,NA,NA
"221","Gazella spekei","Bovidae","","Cathemeral/crepuscular","","",1,"",NA,"",NA,"",NA,"Encylopedia","Like most dwellers in a hot and dry environment, Speke's gazelle is primarily active in the early morning and evening, resting during the heat of the day.","","","","","https://www.ultimateungulate.com/Artiodactyla/Gazella_spekei.html","","","","","","",NA,NA,NA
"222","Hippocamelus bisulcus","Cervidae","","Diurnal","","",1,"",NA,"",NA,"",NA,"Encylopedia entry","H. bisulcus is primarily diurnal in its activity patterns, but may be active at night as well (Redford and Eisenberg, 1992)","","","","","https://www.ultimateungulate.com/Artiodactyla/Hippocamelus_bisulcusFull.html","","","","","","",NA,NA,NA
"223","Kobus megaceros","Bovidae","","Cathemeral/crepuscular","","",1,"",NA,"",NA,"",NA,"Encylopedia","Nile lechwe are crepuscular being active in the early morning and late afternoon.","","","","","https://animalia.bio/nile-lechwe","","","","","","",NA,NA,NA
